Hour;DateTime;T17;RH17;AT17;Tamb;RHamb;ATamb;T17-Tamb;AT17-ATamb
1;21.08.2021 14:00;32.8;47;36.6;28.8;33;29.1;4.0;7.5
2;21.08.2021 15:00;33.3;46;37.1;28.8;36;29.5;4.5;7.6
3;21.08.2021 16:00;33.5;46;37.4;28.9;35;29.5;4.6;7.9
4;21.08.2021 17:00;33.8;49;38.5;28.5;36;29.1;5.3;9.3
5;21.08.2021 18:00;33.8;51;38.8;27.5;40;28.4;6.3;10.4
6;21.08.2021 19:00;33.3;55;38.7;26.0;45;27.0;7.3;11.8
7;21.08.2021 20:00;32.9;60;39.0;23.4;55;24.7;9.5;14.3
8;21.08.2021 21:00;32.5;61;38.6;22.2;64;23.9;10.3;14.7
9;21.08.2021 22:00;32.2;67;39.1;21.5;70;23.5;10.7;15.6
10;21.08.2021 23:00;32.7;71;40.6;20.9;74;23.0;11.8;17.6
11;22.08.2021 00:00;32.7;70;40.4;20.2;79;22.5;12.5;17.9
12;22.08.2021 01:00;34.0;78;44.2;19.5;86;22.0;14.5;22.2
13;22.08.2021 02:00;33.8;73;42.8;18.8;92;21.5;15.0;21.3
14;22.08.2021 03:00;33.3;78;42.9;18.6;93;21.2;14.7;21.7
15;22.08.2021 04:00;32.8;82;42.7;17.9;91;20.1;14.9;22.6
16;22.08.2021 05:00;32.5;81;42.1;17.5;92;19.7;15.0;22.4
17;22.08.2021 06:00;32.3;78;41.2;17.3;93;19.5;15.0;21.7
18;22.08.2021 07:00;32.3;73;40.4;17.7;91;19.9;14.6;20.4
19;22.08.2021 08:00;31.8;76;39.9;20.7;73;22.7;11.1;17.2
20;22.08.2021 09:00;32.0;75;40.1;23.5;59;25.2;8.5;14.9
21;22.08.2021 10:00;32.9;81;42.8;25.5;49;26.8;7.4;15.9
22;22.08.2021 11:00;32.4;88;43.0;27.1;42;28.1;5.3;14.9
23;22.08.2021 12:00;32.2;91;43.1;28.3;37;29.0;3.9;14.1
24;22.08.2021 13:00;32.2;93;43.5;29.2;38;30.3;3.0;13.2
25;22.08.2021 14:00;32.7;93;44.4;29.5;37;30.5;3.2;13.9
26;22.08.2021 15:00;31.8;89;42.0;29.5;37;30.5;2.3;11.4
27;22.08.2021 16:00;32.3;89;42.9;29.3;37;30.2;3.0;12.7
28;22.08.2021 17:00;32.4;88;42.9;28.7;39;29.8;3.7;13.1
29;22.08.2021 18:00;32.9;90;44.2;27.7;41;28.7;5.2;15.5
30;22.08.2021 19:00;32.2;92;43.4;26.2;47;27.4;6.0;15.9
31;22.08.2021 20:00;31.8;94;42.9;23.6;57;25.2;8.2;17.7
32;22.08.2021 21:00;32.0;95;43.5;22.6;63;24.3;9.4;19.1
33;22.08.2021 22:00;31.4;95;42.3;22.1;65;23.8;9.3;18.5
34;22.08.2021 23:00;31.2;93;41.6;21.4;67;23.1;9.8;18.6
