Hour;DateTime;T85;RH85;AT85;Tamb;RHamb;ATamb;T85-Tamb;AT85-ATamb
1;21.08.2021 14:00;36.3;78;48.4;28.8;33;29.1;7.5;19.3
2;21.08.2021 15:00;34.9;83;46.7;28.8;36;29.5;6.1;17.1
3;21.08.2021 16:00;34.1;87;45.9;28.9;35;29.5;5.2;16.4
4;21.08.2021 17:00;34.2;89;46.5;28.5;36;29.1;5.7;17.4
5;21.08.2021 18:00;33.9;90;46.2;27.5;40;28.4;6.4;17.8
6;21.08.2021 19:00;33.9;92;46.6;26.0;45;27.0;7.9;19.6
7;21.08.2021 20:00;33.9;93;46.7;23.4;55;24.7;10.5;22.0
8;21.08.2021 21:00;34.1;94;47.3;22.2;64;23.9;11.9;23.3
9;21.08.2021 22:00;34.7;95;48.7;21.5;70;23.5;13.2;25.3
10;21.08.2021 23:00;34.1;96;47.6;20.9;74;23.0;13.2;24.6
11;22.08.2021 00:00;33.9;97;47.4;20.2;79;22.5;13.7;24.9
12;22.08.2021 01:00;34.1;97;47.8;19.5;86;22.0;14.6;25.8
13;22.08.2021 02:00;33.9;97;47.5;18.8;92;21.5;15.1;25.9
14;22.08.2021 03:00;33.7;97;47.1;18.6;93;21.2;15.1;25.9
15;22.08.2021 04:00;34.0;97;47.7;17.9;91;20.1;16.1;27.6
16;22.08.2021 05:00;33.9;98;47.6;17.5;92;19.7;16.4;28.0
17;22.08.2021 06:00;33.9;98;47.6;17.3;93;19.5;16.6;28.1
18;22.08.2021 07:00;34.2;98;48.2;17.7;91;19.9;16.5;28.3
19;22.08.2021 08:00;34.4;99;48.7;20.7;73;22.7;13.7;26.1
20;22.08.2021 09:00;34.2;99;48.4;23.5;59;25.2;10.7;23.2
21;22.08.2021 10:00;34.3;99;48.7;25.5;49;26.8;8.8;21.8
22;22.08.2021 11:00;34.1;99;48.3;27.1;42;28.1;7.0;20.2
23;22.08.2021 12:00;33.8;100;47.7;28.3;37;29.0;5.5;18.7
24;22.08.2021 13:00;34.0;100;48.2;29.2;38;30.3;4.8;17.9
25;22.08.2021 14:00;34.1;100;48.4;29.5;37;30.5;4.6;17.9
26;22.08.2021 15:00;32.6;100;45.4;29.5;37;30.5;3.1;14.9
27;22.08.2021 16:00;33.6;100;47.4;29.3;37;30.2;4.3;17.1
28;22.08.2021 17:00;32.6;100;45.4;28.7;39;29.8;3.9;15.6
29;22.08.2021 18:00;33.4;100;47.0;27.7;41;28.7;5.7;18.3
30;22.08.2021 19:00;34.4;100;49.0;26.2;47;27.4;8.2;21.6
31;22.08.2021 20:00;33.5;100;47.2;23.6;57;25.2;9.9;22.0
